ID,ProjectileName,SoundName,Volume
0,l0,None,0
1,l1,None,0
2,l2,None,0
3,s0,None,0
4,s1,None,0
5,l3,None,0
6,l4,None,0
7,l5,None,0
8,l6,None,0
9,l7,None,0
10,c0,None,0
11,s2,None,0
12,s3,None,0
13,s4,None,0
14,s5,None,0
15,s6,None,0
16,s7,None,0
17,s8,None,0
18,s9,None,0
19,l8,None,0
20,s18,None,0
21,s10,None,0
22,l10,None,0
23,l11,None,0
24,s11,None,0
25,s12,None,0
26,s13,None,0
27,l12,None,0
28,s14,None,0
29,s15,None,0
30,s16,None,0
31,s17,None,0
32,s31,None,0
33,s32,None,0
34,s99,Bomb,0.3
35,l13,None,0
36,l14,GiantSlimeSkill1,0.1
37,l15,GiantSlimeSkill2,0.1
38,s19,GiantSlimeSkill3,0.1
39,s20,GiantSlimeSkill4,1
40,l16,None,0
41,l17,None,0
42,l18,None,0
43,s21,DragonSkill3,1
44,s22,DragonSkill4,1
45,l22,None,0
46,s23,None,0
47,s24,YetiSkill1,0.3
48,l23,YetiSkill2,0.3
49,s25,YetiSkill4,1
50,s30,YetiSkill3,0.3
51,l24,None,0
52,l25,None,0
53,l26,None,0
54,l27,IfritSkill2,0.2
55,l28,IfritSkill3,0.5
56,s26,IfritSkill4,0.3
57,l29,None,0
58,s27,WendigoSkill1,0.1
59,s28,WendigoSkill2,0.1
60,l30,WendigoSkill3,0.1
61,s29,WendigoSkill4,0.1
